bucket_id,bucket_actors,bucket_size,bucket_start_date,bucket_end_date,title_id,title_display,title_norm,pub_date,gate_actor,bucket_added_at
B-2025-09-01-IN-donald_trump,"['IN', 'donald_trump']",8,2025-09-01 14:00:00,2025-09-06 00:01:18,af6f76c2-ef9b-43c9-8ab8-56cf536c1534,Trump says India offered to reduce tariffs on U.S. goods to zero,trump says india offered to reduce tariffs on u.s. goods to zero,2025-09-02 00:51:00,IN,2025-09-09 06:49:10
B-2025-09-01-IN-donald_trump,"['IN', 'donald_trump']",8,2025-09-01 14:00:00,2025-09-06 00:01:18,bd1be239-b0ac-4507-8ea3-dc97c752d89b,"Trump claims India has offered to reduce tariffs to zero, ‘but it’s getting late’","trump claims india has offered to reduce tariffs to zero, but its getting late",2025-09-01 14:00:00,IN,2025-09-09 06:49:10
B-2025-09-01-IN-PK,"['IN', 'PK']",10,2025-09-01 20:54:00,2025-09-06 04:50:57,e5fcc16f-d31c-4841-90db-6df5f614bd2b,Can ICC use India’s own policy to revive Pakistan-India Tests?,can icc use indias own policy to revive pakistan-india tests?,2025-09-06 04:50:57,IN,2025-09-09 06:49:10
B-2025-09-01-IN-PK,"['IN', 'PK']",10,2025-09-01 20:54:00,2025-09-06 04:50:57,61f5a795-e50a-4b88-972e-848ec2c8170e,Has India ‘weaponised water’ to deliberately flood Pakistan?,has india weaponised water to deliberately flood pakistan?,2025-09-05 17:12:13,IN,2025-09-09 06:49:10
B-2025-09-01-IN-PK,"['IN', 'PK']",10,2025-09-01 20:54:00,2025-09-06 04:50:57,d3670cb6-c794-4972-bc33-0b31208e8f90,"Pakistan berates India for sponsoring terrorism, violating IWT","pakistan berates india for sponsoring terrorism, violating iwt",2025-09-05 16:07:30,IN,2025-09-09 06:49:10
B-2025-09-01-IN-PK,"['IN', 'PK']",10,2025-09-01 20:54:00,2025-09-06 04:50:57,9be3ff4a-bf42-4a5e-9d2f-c6abc61d7cdf,India warns Pakistan of fresh cross-border flooding as rains swell Punjab rivers,india warns pakistan of fresh cross-border flooding as rains swell punjab rivers,2025-09-05 07:44:24,IN,2025-09-09 06:49:10
B-2025-09-01-IN-PK,"['IN', 'PK']",10,2025-09-01 20:54:00,2025-09-06 04:50:57,bcef773f-2f1e-4c02-a860-224c6107ea76,Planning a Dubai trip to watch India vs Pakistan? Here's everything you need to know,planning a dubai trip to watch india vs pakistan? heres everything you need to know,2025-09-04 14:05:02,IN,2025-09-09 06:49:10
B-2025-09-01-IN-PK,"['IN', 'PK']",10,2025-09-01 20:54:00,2025-09-06 04:50:57,15a5be80-e08d-49bc-9a25-df6cc64ecc35,What is Pakistan doing at Nur Khan air base months after India destroyed it during Operation Sindoor,what is pakistan doing at nur khan air base months after india destroyed it during operation sindoor,2025-09-04 13:30:00,IN,2025-09-09 06:49:10
B-2025-09-01-IN-PK,"['IN', 'PK']",10,2025-09-01 20:54:00,2025-09-06 04:50:57,164ca222-087e-4f44-ae77-458ff835c188,Did India deliberately flood Pakistan?,did india deliberately flood pakistan?,2025-09-03 10:32:40,IN,2025-09-09 06:49:10
B-2025-09-01-IN-PK,"['IN', 'PK']",10,2025-09-01 20:54:00,2025-09-06 04:50:57,e5e4eb3f-7f48-47f1-b3dc-cfc01920dd8c,Pakistan ‘respects’ Russia’s ties with India – PM Sharif,pakistan respects russias ties with india pm sharif,2025-09-03 08:40:00,IN,2025-09-09 06:49:10
B-2025-09-01-IN-PK,"['IN', 'PK']",10,2025-09-01 20:54:00,2025-09-06 04:50:57,14e08446-38e8-41cc-886f-73ddc5ebc5fc,India is out to take 'revenge' on Azerbaijan at global forums over ties with Pakistan: Aliyev,india is out to take revenge on azerbaijan at global forums over ties with pakistan: aliyev,2025-09-02 09:01:47,IN,2025-09-09 06:49:10
B-2025-09-01-IN-PK,"['IN', 'PK']",10,2025-09-01 20:54:00,2025-09-06 04:50:57,ba004f68-0982-4277-b3bd-11d414b7293a,India seeks revenge on Azerbaijan over Pakistan ties: Aliyev | Daily Sabah,india seeks revenge on azerbaijan over pakistan ties: aliyev daily sabah,2025-09-01 20:54:00,IN,2025-09-09 06:49:10
B-2025-09-01-IR-RU,"['RU', 'IR']",1,2025-09-01 16:11:18,2025-09-01 16:11:18,f34fc19b-e62d-44d8-b9ac-387f00ce6237,"Iran, Russia presidents highlight strengthening ties via long-term pact","iran, russia presidents highlight strengthening ties via long-term pact",2025-09-01 16:11:18,RU,2025-09-08 21:22:16
B-2025-09-01-IR-SCO,"['IR', 'SCO']",3,2025-09-01 10:57:00,2025-09-03 08:25:36,a05b7b56-c11b-47b4-a10d-4e59fb4d0ff9,President Pezeshkian proposes initiatives for SCO effectiveness: Iran diplomat,president pezeshkian proposes initiatives for sco effectiveness: iran diplomat,2025-09-03 08:25:36,IR,2025-09-08 21:22:16
B-2025-09-01-IR-SCO,"['IR', 'SCO']",3,2025-09-01 10:57:00,2025-09-03 08:25:36,0af7b7da-ea7a-4a65-be7a-4dc3ac932816,Iran hails SCO as vital for ‘safeguarding multilateral world order’,iran hails sco as vital for safeguarding multilateral world order,2025-09-02 04:08:19,IR,2025-09-08 21:22:16
B-2025-09-01-IR-SCO,"['IR', 'SCO']",3,2025-09-01 10:57:00,2025-09-03 08:25:36,248a76bb-8cd4-44dc-8cef-ce5baa1fb0ed,Iran says SCO leaders oppose Europe's ‘selective’ interpretation of Resolution 2231,iran says sco leaders oppose europes selective interpretation of resolution 2231,2025-09-01 10:57:00,IR,2025-09-08 21:22:16
B-2025-09-01-JP-KR,"['JP', 'KR']",4,2025-09-01 09:34:21,2025-09-05 23:07:04,9a46cece-efa5-42a6-96bb-0edcaf1bb983,South Korea surpasses Japan to become world's fastest-growing tourist destination,south korea surpasses japan to become worlds fastest-growing tourist destination,2025-09-05 23:07:04,JP,2025-09-09 06:49:10
B-2025-09-01-JP-KR,"['JP', 'KR']",4,2025-09-01 09:34:21,2025-09-05 23:07:04,5a263541-6e9d-4d79-b815-4be7b871e50b,"S. Korea, Japan to Hold Defense Ministers' Talks at Seoul Security Dialogue","s. korea, japan to hold defense ministers talks at seoul security dialogue",2025-09-05 02:52:20,JP,2025-09-09 06:49:10
B-2025-09-01-JP-KR,"['JP', 'KR']",4,2025-09-01 09:34:21,2025-09-05 23:07:04,bbdcf0ec-06a5-443d-9fb7-53503be0f0b2,Mutual cultural acceptance underpins Japan-South Korea ties,mutual cultural acceptance underpins japan-south korea ties,2025-09-03 02:22:00,JP,2025-09-09 06:49:10
B-2025-09-01-JP-KR,"['JP', 'KR']",4,2025-09-01 09:34:21,2025-09-05 23:07:04,7817e304-46d5-4aa4-9c80-8f7846d2312b,Japan and South Korea record hottest summers in history,japan and south korea record hottest summers in history,2025-09-01 09:34:21,JP,2025-09-09 06:49:10
B-2025-09-01-KR,['KR'],6,2025-09-01 06:25:34,2025-09-06 05:54:25,00f23d3e-d98b-488b-bb6f-3c6bf9d87f40,Seoul ‘deeply concerned’ over ICE arrest of South Koreans at US Hyundai plant,seoul deeply concerned over ice arrest of south koreans at us hyundai plant,2025-09-06 05:54:25,KR,2025-09-09 06:49:10
B-2025-09-01-KR,['KR'],6,2025-09-01 06:25:34,2025-09-06 05:54:25,d8ab2cc8-3af9-4f95-b452-ee3b207d6b5a,"Over 475 undocumented workers detained at Hyundai factory in Georgia, mostly from South Korea","over 475 undocumented workers detained at hyundai factory in georgia, mostly from south korea",2025-09-06 03:56:49,KR,2025-09-09 06:49:10
B-2025-09-01-KR,['KR'],6,2025-09-01 06:25:34,2025-09-06 05:54:25,c85d82c7-35f6-4820-be82-08800ffd8450,Korean firms warn of uneven rules as Seoul softens platform reform,korean firms warn of uneven rules as seoul softens platform reform,2025-09-04 02:42:49,KR,2025-09-09 06:49:10
B-2025-09-01-KR,['KR'],6,2025-09-01 06:25:34,2025-09-06 05:54:25,06c1c447-9797-40da-9d84-f4419139ae59,"Photo shows former Japanese leader kneeling in apology in Seoul, not Nanjing","photo shows former japanese leader kneeling in apology in seoul, not nanjing",2025-09-02 09:01:21,KR,2025-09-09 06:49:10
B-2025-09-01-KR,['KR'],6,2025-09-01 06:25:34,2025-09-06 05:54:25,efa6896c-ea75-4dc6-8985-b78d3daf29b1,"Seoul Subway ticket kiosks to accept credit card, mobile payments","seoul subway ticket kiosks to accept credit card, mobile payments",2025-09-02 05:19:22,KR,2025-09-09 06:49:10
B-2025-09-01-KR,['KR'],6,2025-09-01 06:25:34,2025-09-06 05:54:25,25f30bbd-423c-4c58-a79b-0fc87839e40a,"Seoul moves ahead with 1st K-pop venue, opening set for 2027","seoul moves ahead with 1st k-pop venue, opening set for 2027",2025-09-01 06:25:34,KR,2025-09-09 06:49:10
B-2025-09-01-KZ,['KZ'],3,2025-09-01 04:58:00,2025-09-03 09:54:02,c5f1164c-bf8d-4cf3-a624-e7b8ff5d6407,Kazakhstan Strengthens Position in International Peace Ranking,kazakhstan strengthens position in international peace ranking,2025-09-03 09:54:02,KZ,2025-09-08 21:22:16
B-2025-09-01-KZ,['KZ'],3,2025-09-01 04:58:00,2025-09-03 09:54:02,0dceec52-bfe8-492d-9eb1-7a09460b0257,Gwadar Port access deal with Kazakhstan likely,gwadar port access deal with kazakhstan likely,2025-09-03 03:00:00,KZ,2025-09-08 21:22:16
B-2025-09-01-KZ,['KZ'],3,2025-09-01 04:58:00,2025-09-03 09:54:02,f421766c-e4ae-4be4-8c2c-f2f87137675c,Three Tourist Train Routes to Connect Kazakhstan and Uzbekistan in September,three tourist train routes to connect kazakhstan and uzbekistan in september,2025-09-01 04:58:00,KZ,2025-09-08 21:22:16
B-2025-09-01-MX,['MX'],10,2025-09-01 16:26:08,2025-09-06 02:07:53,ea32bd27-1aca-4b50-bfb8-ffc4a7ee03f1,Afectan lluvias torrenciales al occidente y norte de México,afectan lluvias torrenciales al occidente y norte de méxico,2025-09-06 02:07:53,MX,2025-09-09 06:49:10
B-2025-09-01-MX,['MX'],10,2025-09-01 16:26:08,2025-09-06 02:07:53,837ebf15-419f-4451-ab74-8b81ceb92fd5,Heavy rains and flood risk continue in much of Mexico after Lorena veers away from Baja,heavy rains and flood risk continue in much of mexico after lorena veers away from baja,2025-09-05 20:36:43,MX,2025-09-09 06:49:10
B-2025-09-01-MX,['MX'],10,2025-09-01 16:26:08,2025-09-06 02:07:53,7d392323-36d6-4f19-8334-cfe9b0630057,"Dalilah Polanco deberá usar muletas tras caída en ""La casa de los famosos México""",dalilah polanco deberá usar muletas tras caída en la casa de los famosos méxico,2025-09-05 15:55:00,MX,2025-09-09 06:49:10
B-2025-09-01-MX,['MX'],10,2025-09-01 16:26:08,2025-09-06 02:07:53,1c318a2d-4042-4baf-9b8f-bba2c71612bc,US seizes over 300 metric tons of meth precursor chemicals bound for Mexico,us seizes over 300 metric tons of meth precursor chemicals bound for mexico,2025-09-04 20:10:37,MX,2025-09-09 06:49:10
B-2025-09-01-MX,['MX'],10,2025-09-01 16:26:08,2025-09-06 02:07:53,413eaa20-8b87-46b1-be27-3ed306b8da19,Rubio Reassures Mexico After U.S. Military Strike Jolts Region,rubio reassures mexico after u.s. military strike jolts region,2025-09-03 19:57:00,MX,2025-09-09 06:49:10
B-2025-09-01-MX,['MX'],10,2025-09-01 16:26:08,2025-09-06 02:07:53,5e38b465-7d0c-4de5-bb11-7d156b2f6390,Marco Rubio’s strategy in Mexico: Halt tariffs in exchange for curbing fentanyl trafficking,marco rubios strategy in mexico: halt tariffs in exchange for curbing fentanyl trafficking,2025-09-03 10:23:50,MX,2025-09-09 06:49:10
B-2025-09-01-MX,['MX'],10,2025-09-01 16:26:08,2025-09-06 02:07:53,7ea5725b-396f-4d3f-96ae-012dd3259b68,Mexico ushers in a new era for its justice system with a judiciary elected by popular vote,mexico ushers in a new era for its justice system with a judiciary elected by popular vote,2025-09-02 08:59:05,MX,2025-09-09 06:49:10
B-2025-09-01-MX,['MX'],10,2025-09-01 16:26:08,2025-09-06 02:07:53,61f40c23-d06d-4d1f-9bda-ca7363dae0b3,Mexico says works created by AI cannot be granted copyright,mexico says works created by ai cannot be granted copyright,2025-09-01 19:07:27,MX,2025-09-09 06:49:10
B-2025-09-01-MX,['MX'],10,2025-09-01 16:26:08,2025-09-06 02:07:53,a27fa229-b719-44b2-945d-942e31a1821e,Binance to invest US $53M to expand crypto in Mexico,binance to invest us 53m to expand crypto in mexico,2025-09-01 18:24:35,MX,2025-09-09 06:49:10
B-2025-09-01-MX,['MX'],10,2025-09-01 16:26:08,2025-09-06 02:07:53,5d016738-2926-484b-aa7a-97279bca42d7,The sinking of Mexico City,the sinking of mexico city,2025-09-01 16:26:08,MX,2025-09-09 06:49:10
B-2025-09-01-narendra_modi-shehbaz_sharif-vladimir_putin,"['narendra_modi', 'vladimir_putin', 'shehbaz_sharif']",1,2025-09-01 04:20:41,2025-09-01 04:20:41,f6acb446-c7ba-4d18-967c-9c55384a7c9f,"Shehbaz Sharif Snubbed? Pak PM On Sidelines As PM Modi, Putin Walk Past","shehbaz sharif snubbed? pak pm on sidelines as pm modi, putin walk past",2025-09-01 04:20:41,narendra_modi,2025-09-08 21:22:16
B-2025-09-01-narendra_modi-vladimir_putin-xi_jinping,"['xi_jinping', 'narendra_modi', 'vladimir_putin']",2,2025-09-01 16:52:43,2025-09-04 09:06:50,afe50ffb-66bf-4937-ae7c-0112a9f90150,'Modi-Putin-Xi Pic Should Send Chill Down Every American's Spine': US Media,modi-putin-xi pic should send chill down every americans spine: us media,2025-09-04 09:06:50,xi_jinping,2025-09-08 21:22:16
B-2025-09-01-narendra_modi-vladimir_putin-xi_jinping,"['xi_jinping', 'narendra_modi', 'vladimir_putin']",2,2025-09-01 16:52:43,2025-09-04 09:06:50,cc479908-b50a-46f7-a701-c5a3b5f503b7,"Accolades et rires entre Xi Jinping, Vladimir Poutine et Narendra Modi : l’une des images fortes du sommet de Tianjin","accolades et rires entre xi jinping, vladimir poutine et narendra modi : lune des images fortes du sommet de tianjin",2025-09-01 16:52:43,xi_jinping,2025-09-08 21:22:16
B-2025-09-01-NATO,['NATO'],9,2025-09-01 20:18:43,2025-09-05 14:07:01,8078a37b-0d5c-4dfd-a8c7-d9ebd7832b8d,What Kenya risks if stripped of US Non-NATO ally status,what kenya risks if stripped of us non-nato ally status,2025-09-05 14:07:01,NATO,2025-09-09 06:49:10
B-2025-09-01-NATO,['NATO'],9,2025-09-01 20:18:43,2025-09-05 14:07:01,b84fd87e-3b93-404a-847b-e33f9d75086a,Caterina Murino mamma a quasi 48 anni: è nato Demetrio Tancredi,caterina murino mamma a quasi 48 anni: è nato demetrio tancredi,2025-09-05 11:09:00,NATO,2025-09-09 06:49:10
B-2025-09-01-NATO,['NATO'],9,2025-09-01 20:18:43,2025-09-05 14:07:01,be9cfb11-64a5-4eda-bd64-6945d2599e51,West Coast Health Alliance is a noble effort to offset RFK Jr.'s damage at the CDC,west coast health alliance is a noble effort to offset rfk jr.s damage at the cdc,2025-09-05 10:00:42,NATO,2025-09-09 06:49:10
B-2025-09-01-NATO,['NATO'],9,2025-09-01 20:18:43,2025-09-05 14:07:01,08099453-19cd-48a5-a68b-9fa9910838b4,Another NATO state preparing to conscript women,another nato state preparing to conscript women,2025-09-04 21:04:00,NATO,2025-09-09 06:49:10
B-2025-09-01-NATO,['NATO'],9,2025-09-01 20:18:43,2025-09-05 14:07:01,e68954f9-d052-4f0e-a0c5-625b5f7bf041,Another NATO state preparing to conscript women,another nato state preparing to conscript women,2025-09-04 21:04:00,NATO,2025-09-09 06:49:10
B-2025-09-01-NATO,['NATO'],9,2025-09-01 20:18:43,2025-09-05 14:07:01,a8aeab7b-8717-42df-b861-23de12ecabcb,Italy’s Messina bridge sparks NATO spending row with US,italys messina bridge sparks nato spending row with us,2025-09-03 15:38:12,NATO,2025-09-09 06:49:10
B-2025-09-01-NATO,['NATO'],9,2025-09-01 20:18:43,2025-09-05 14:07:01,f0d34c59-a4f8-4b0f-b3fd-e71364239fdd,European NATO states have ‘no political will’ – US envoy,european nato states have no political will us envoy,2025-09-02 23:37:00,NATO,2025-09-09 06:49:10
B-2025-09-01-NATO,['NATO'],9,2025-09-01 20:18:43,2025-09-05 14:07:01,36e23af9-6c9b-4f8a-98c1-3a8b4ab35aca,NATO has outlived its purpose – Jeffrey Sachs,nato has outlived its purpose jeffrey sachs,2025-09-02 15:54:00,NATO,2025-09-09 06:49:10
B-2025-09-01-NATO,['NATO'],9,2025-09-01 20:18:43,2025-09-05 14:07:01,17d4996f-0fa6-492f-bbde-6653d14cd8c2,"NATO launches new command headquarters in Finland, 200 km from Russian border","nato launches new command headquarters in finland, 200 km from russian border",2025-09-01 20:18:43,NATO,2025-09-09 06:49:10
B-2025-09-01-NATO-UA,"['UA', 'NATO']",3,2025-09-01 17:33:00,2025-09-03 13:14:39,e332e23d-0675-4eb4-ad4e-d5d5063dbd9d,Ukraine reassurance force plans spoil NATO war strategy,ukraine reassurance force plans spoil nato war strategy,2025-09-03 13:14:39,UA,2025-09-08 21:22:16
B-2025-09-01-NATO-UA,"['UA', 'NATO']",3,2025-09-01 17:33:00,2025-09-03 13:14:39,c2c24a56-74f3-4d1a-a5ec-a748fd8b70bd,NATO Chief Expects ‘Clarity’ Soon on Europe’s Contribution to Ukraine Guarantees,nato chief expects clarity soon on europes contribution to ukraine guarantees,2025-09-03 10:25:13,UA,2025-09-08 21:22:16
B-2025-09-01-NATO-UA,"['UA', 'NATO']",3,2025-09-01 17:33:00,2025-09-03 13:14:39,4d132eb1-c9e7-4ac8-916c-1f5fd05484d8,Ukraine in NATO would mean civil war – former president,ukraine in nato would mean civil war former president,2025-09-01 17:33:00,UA,2025-09-08 21:22:16
B-2025-09-01-NATO-UA-vladimir_putin,"['UA', 'NATO', 'vladimir_putin']",3,2025-09-01 10:02:30,2025-09-05 08:09:00,32d25e66-1abd-4e15-b823-58e82945ce35,NATO troops on Ukraine battlefield would be ‘legitimate targets’ – Putin,nato troops on ukraine battlefield would be legitimate targets putin,2025-09-05 08:09:00,UA,2025-09-09 06:49:10
B-2025-09-01-NATO-UA-vladimir_putin,"['UA', 'NATO', 'vladimir_putin']",3,2025-09-01 10:02:30,2025-09-05 08:09:00,353f5a99-08c7-417a-982e-a56666e7c3f5,NATO troops on Ukraine battlefield would be ‘legitimate targets’ – Putin,nato troops on ukraine battlefield would be legitimate targets putin,2025-09-05 08:09:00,UA,2025-09-09 06:49:10
B-2025-09-01-NATO-UA-vladimir_putin,"['UA', 'NATO', 'vladimir_putin']",3,2025-09-01 10:02:30,2025-09-05 08:09:00,12325d92-0193-4b78-bcab-a0a20e331b42,Putin blames the West for ‘coup’ and ‘attempts to drag Ukraine into NATO’ which led to war,putin blames the west for coup and attempts to drag ukraine into nato which led to war,2025-09-01 10:02:30,UA,2025-09-09 06:49:10
B-2025-09-01-PL,['PL'],5,2025-09-01 18:06:46,2025-09-04 17:42:15,d244a7fb-97a9-46a9-b138-329f9bc25ed1,Poland demands security guarantees as part of protecting Ukraine's airspace,poland demands security guarantees as part of protecting ukraines airspace,2025-09-04 17:42:15,PL,2025-09-08 21:22:16
B-2025-09-01-PL,['PL'],5,2025-09-01 18:06:46,2025-09-04 17:42:15,12fd313d-f467-4439-9cf6-f568bed8ac1b,US ready to provide Poland with additional security guarantees — Nawrocki,us ready to provide poland with additional security guarantees nawrocki,2025-09-03 19:57:29,PL,2025-09-08 21:22:16
B-2025-09-01-PL,['PL'],5,2025-09-01 18:06:46,2025-09-04 17:42:15,4ec9c743-ca35-43a1-b09f-1139fb6a6a60,"Kosiniak,we aim to confirm the presence of US soldiers in Poland","kosiniak,we aim to confirm the presence of us soldiers in poland",2025-09-03 15:19:00,PL,2025-09-08 21:22:16
B-2025-09-01-PL,['PL'],5,2025-09-01 18:06:46,2025-09-04 17:42:15,06e5ad66-68ec-415d-99f4-c2b1da757be8,"Poland, Sweden deepen defence ties with new agreement","poland, sweden deepen defence ties with new agreement",2025-09-03 04:09:40,PL,2025-09-08 21:22:16
B-2025-09-01-PL,['PL'],5,2025-09-01 18:06:46,2025-09-04 17:42:15,39b31bf8-6fbc-4e56-8a58-4889262e0ddc,‘Europe’s overlooked power plant’: Why Poland is leaning toward the Baltic Sea,europes overlooked power plant: why poland is leaning toward the baltic sea,2025-09-01 18:06:46,PL,2025-09-08 21:22:16
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,854a690f-6a20-41d6-9d8c-8b6e5e60e804,Mike Pence Calls on Europe to Take ‘Additional Action’ on Russia,mike pence calls on europe to take additional action on russia,2025-09-06 11:33:43,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,fb37c86d-4e69-4700-8b4c-24d2112d38d3,Russia targets WhatsApp and pushes new 'super-app' as internet blackouts grow,russia targets whatsapp and pushes new super-app as internet blackouts grow,2025-09-05 23:00:51,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,b179a68f-bf17-4082-91b4-967b19592ff3,Russia targets WhatsApp and pushes new 'super-app' as internet blackouts grow,russia targets whatsapp and pushes new super-app as internet blackouts grow,2025-09-05 23:00:51,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,278d8190-7c3e-4975-880a-4b0eb4a5aa0f,US-Russia relations have taken ‘too much damage’ to be restored quickly – Kremlin,us-russia relations have taken too much damage to be restored quickly kremlin,2025-09-05 21:19:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,708462fc-3b78-476f-bb3e-48e75aa8545a,US-Russia relations have taken ‘too much damage’ to be restored quickly – Kremlin,us-russia relations have taken too much damage to be restored quickly kremlin,2025-09-05 21:19:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,4d29f003-6132-4029-8a0a-1b16b3d79acd,US to Cut Security Programs for Countries Bordering Russia,us to cut security programs for countries bordering russia,2025-09-05 21:00:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,b23c8f3e-6a9c-4a09-87e3-5dfa3cc1f5d1,EXCLUSIVE: Mike Pence calls on Europe to take ‘additional action’ on Russia,exclusive: mike pence calls on europe to take additional action on russia,2025-09-05 18:30:38,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,08bae78e-402d-4c1d-99b8-ec5914d7fb69,Russia to change military approach on Finnish border: Medvedev,russia to change military approach on finnish border: medvedev,2025-09-05 16:44:05,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,f45ee57e-b346-40a3-9498-782219252346,US to terminate European security programs focusing on Russia: Report,us to terminate european security programs focusing on russia: report,2025-09-05 13:05:26,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,c46b1a3e-eaed-4a99-a985-7549ab7bfe1b,Budapest must stop buying energy from Russia: Costa,budapest must stop buying energy from russia: costa,2025-09-05 12:57:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,b73f46b7-1754-47b4-9c86-b5075d03d580,Russia will do everything to ensure its security — Kremlin spokesman,russia will do everything to ensure its security kremlin spokesman,2025-09-05 04:59:16,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,5b0605eb-d2f9-44d6-85b3-a4cb953b981b,Japanese government still committed to peace treaty with Russia — cabinet,japanese government still committed to peace treaty with russia cabinet,2025-09-05 04:33:52,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,03addd2f-565a-4978-b75b-ff41898012f0,Brit reveals why he fights for Russia (VIDEO),brit reveals why he fights for russia video,2025-09-04 23:33:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,90b9b97e-7204-4100-8b43-00c1ef28e581,Brit reveals why he fights for Russia (VIDEO),brit reveals why he fights for russia video,2025-09-04 23:33:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,3769483d-ddda-4ebf-8b12-f4a651f78835,Sweden says Russia behind surge in GPS jamming over Baltic Sea,sweden says russia behind surge in gps jamming over baltic sea,2025-09-04 21:28:08,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,a280c002-7b6f-4d93-a422-373ebb072453,"US to cut some security funds for countries bordering Russia, sources say","us to cut some security funds for countries bordering russia, sources say",2025-09-04 19:47:51,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,d26a6dc8-8a6b-4275-bcd6-72336da9c715,US to cut some security funds for European countries bordering Russia,us to cut some security funds for european countries bordering russia,2025-09-04 16:56:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,8c92815e-2879-4c0e-821d-cabcbb2abe7b,Did Russia really jam von der Leyen’s plane? The data says otherwise,did russia really jam von der leyens plane? the data says otherwise,2025-09-04 14:45:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,d3b02b50-ee93-4e12-a50f-eec2e441e7aa,Did Russia really jam von der Leyen’s plane? The data says otherwise,did russia really jam von der leyens plane? the data says otherwise,2025-09-04 14:45:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,63939425-54a6-4029-b4b9-f31fd6a34947,Bulgaria U-turns on claim Moscow jammed GPS of von der Leyen's plane,bulgaria u-turns on claim moscow jammed gps of von der leyens plane,2025-09-04 14:02:57,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,dca6f3c9-f41b-47a5-8a14-1b12686e802a,Russia Wants ‘Security Guarantees’ Too. Here’s What They Look Like.,russia wants security guarantees too. heres what they look like.,2025-09-04 09:50:30,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,bd036acb-44b2-4311-84ab-bc031fead23a,Russia moves up in international student rankings – media,russia moves up in international student rankings media,2025-09-04 09:20:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,55108870-845c-45cd-9dcd-2f15709e1a44,Russia moves up in international student rankings – media,russia moves up in international student rankings media,2025-09-04 09:20:00,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,135d676e-1794-4c02-b9d3-efc66435164a,"Russia saved German people once, now they must rescue themselves — diplomat","russia saved german people once, now they must rescue themselves diplomat",2025-09-04 09:11:01,RU,2025-09-09 06:49:10
B-2025-09-01-RU,['RU'],36,2025-09-01 06:14:58,2025-09-06 11:33:43,b4145220-3055-4167-9c35-f8dc067faa46,Medvedev says Russia may seize British assets and more Ukrainian land over frozen funds,medvedev says russia may seize british assets and more ukrainian land over frozen funds,2025-09-04 08:34:00,RU,2025-09-09 06:49:10
